news_headline,news_article,news_category
Will see you on battlefield: Suvendu Adhikari to Mamata Banerjee,"BJP leader Suvendu Adhikari on Friday challenged CM Mamata Banerjee and said, ""We will see you on battlefield."" This comes after the ruling dispensation released its list of candidates for the upcoming Assembly polls and Banerjee reiterated that she'll contest from the Nandigram constituency. ""People of Nandigram, raise your voice, 'we want the son of Medinipur, not outsiders',"" Adhikari added.",national
Left Front releases list of candidates for first 2 phases of WB polls,"The Left Front, constituting the CPI(M) and CPI, on Friday released its list of 37 candidates for the first two phases of the West Bengal Assembly elections. Sujit Chakraborty will be contesting from Barjora while Sheikh Saddam Ali will be contesting from Kharagpur. Congress, which will contest in 12 seats in these phases, is yet to release the candidate list.",national
"Congress' win a priority, will campaign wherever party invites: Azad","Senior Congress leader Ghulam Nabi Azad on Friday said, ""The victory of Congress party in the forthcoming state elections is a priority."" He added, ""I will be campaigning wherever I will be invited by the party or individual."" Earlier, Azad had praised PM Narendra Modi stating that he did not hide his true self. ",national
"Taapsee's boyfriend tweets to Sports Minister about I-T raid, Rijiju responds","Sports Minister Kiren Rijiju has responded to Taapsee Pannu's boyfriend, badminton coach Mathias Boe's tweet about I-T raids on Taapsee. ""Representing India...as...coach, meanwhile I-T department is raiding Taapsee's houses...@KirenRijiju please do something,"" wrote Mathias. ""Law of...land is supreme...Subject matter is beyond [our] domain. We must stick to...professional duties,"" Rijiju replied.",business
"Taapsee denies allegations after I-T raids, says 'Not so sasti anymore'","Actress Taapsee Pannu took to Twitter to react to the Income Tax Department raids at her properties. Taapsee said that there is no bungalow in her name in Paris, or receipts of ₹5 crore payment to her. She added that there was no raid in 2013 on her property either. ""PS- 'not so sasti' anymore,"" she wrote.",business
US blocking raw materials will hamper global vaccine efforts: Adar Poonawalla,"Serum Institute of India CEO Adar Poonawalla told a World Bank panel that a US law blocking export of raw materials, including bags and filters, will hamper global vaccination efforts. ""The Novavax vaccine, which we're a major manufacturer for, needs these items from...US,"" he added. The US government had invoked the Defense Production Act to prioritise supplies for Pfizer vaccine.",business
John McAfee charged with fraud in US over cryptocurrency schemes,"Cybersecurity entrepreneur John McAfee has been indicted on fraud and money laundering charges over two cryptocurrency schemes, the US Justice Department said. McAfee and his accomplices had allegedly made $13 million by promoting cryptocurrencies on Twitter to artificially inflate prices. In October 2020, McAfee was arrested in Spain for tax evasion and is currently facing extradition to the US.",business
"Govt aims to reduce 6,000 compliance requirements for businesses: PM Modi","PM Narendra Modi has said that the government is aiming to do away with more than 6,000 compliance requirements for businesses, both at the central and state level. He stated that the government believes that government interference in everything creates more problems rather than solutions. ""Therefore, Self-Regulation, Self-Attesting, Self-Certification are being emphasised,"" PM Modi added.",business
"Man found dead didn't own the car found near Ambani's home, had it in custody: Minister","Maharashtra Minister Anil Deshmukh said that Mansukh Hiren, who allegedly died by suicide, wasn't the owner of the Scorpio car found abandoned with explosive material near Mukesh Ambani's residence. Deshmukh stated Hiren had kept the car in his custody after its owner Sam Muten didn't pay him for maintenance of its interior. Earlier, police said Hiren was the car's owner.",business
Owner of car abandoned with explosive material near Ambani's house dies by suicide,"A man named Mansukh Hiren, whose Scorpio car was used to plant gelatin sticks and threat letter near Mukesh Ambani's residence in Mumbai, has been found dead. As per police, Mansukh died by suicide by jumping into Kalwa creek. Mansukh had reportedly told the investigating officials that his car had been stolen.",business
Use cheap oil you bought last year: Saudi as India asks OPEC to ease output cuts,"Saudi Energy Minister Prince Abdulaziz bin Salman has said that India should use the crude that it purchased ""very cheaply last year"". His comments came after India urged the Organization of the Petroleum Exporting Countries (OPEC) to ease production curbs and fulfil their promise of stable oil prices. On Thursday, OPEC and its allies extended output cuts till April.",business
Economy to do better than 8% contraction prediction: Finance Ministry,"The Finance Ministry has said that the Indian economy is likely to do better than the 8% contraction projected for 2020-21. Positive GDP growth in the December quarter for the first time since the COVID-19 pandemic has added to the positive sentiment, the ministry added. Indian economy had come out of recession and expanded by 0.4% in the third quarter.",business
My duty to appeal: FM after Cairn wins $1.2 bn arbitration award in tax dispute,"Finance Minister Nirmala Sitharaman on Friday hinted that the government intends to appeal against an arbitration panel's order asking India to pay over $1.2 billion to UK's Cairn Energy in a tax dispute. ""Where I find arbitration award questioning India's sovereign authority to tax...if there is a question about the sovereign right to tax...it's my duty to appeal,"" she added.",business
India receives highest FDI at $67.5 bn in first nine months of 2020-21 ,"India received foreign direct investment of $67.5 billion between April and December 2020, marking the highest ever amount for the first nine months of a financial year. The inflows were 22% higher compared to $55.14 billion received during the same period in 2019-20, according to government data. Inflows in December alone jumped 24% to $9.2 billion from a year ago.",business
"Elon Musk loses $6.2 billion in a day, no longer world's second richest","Tesla CEO Elon Musk lost $6.2 billion in a day and slipped to the third position on the world's richest persons list, as per Forbes. Forbes estimates Musk's current net worth at $150.9 billion. French billionaire businessman Bernard Arnault and family have taken over Musk's place with a net worth of $155.6 billion, Forbes added.",business
Muthoot Group Chairman MG George Muthoot passes away aged 71,"Muthoot Group Chairman MG George Muthoot passed away at the age of 71 in Delhi on Friday. He was taken to Escorts hospital after falling down the stairs at his home, according to The Indian Express. Under his leadership, Muthoot Finance Limited, the flagship company of The Muthoot Group, became India's largest gold financing company amongst NBFCs.",business
Blackstone in talks to acquire minority stake in Sify: Report,"US-based Blackstone Group is in exclusive talks to acquire a minority stake in Chennai's Sify Technologies, Bloomberg reported. Sify has sought a valuation of around $1 billion to $1.2 billion in a transaction. However, it is unclear what valuation the Blackstone stake purchase will be struck at and the talks between the firms could still fall apart.

",business
SoftBank strategy chief Katsunori Sago to resign on March 31,SoftBank Group's Chief Strategy Officer Katsunori Sago will be resigning on March 31. Sago joined SoftBank in 2018 from Japan Post and was formerly vice chairman of Goldman Sachs Japan. He was one of the highest-paid executives in SoftBank and earned $10.1 million in the financial year ended March 2020. ,business
Chamath Palihapitiya sells $213M personal stake in Virgin Galactic,"Billionaire investor Chamath Palihapitiya sold his remaining personal holding in Virgin Galactic, raising $213 million. Palihapitiya, who is Virgin Galactic's Chairman, sold 6.2 million shares at an average price of $34.32 this week, US SEC filings revealed. He still owns 15.8 million shares with his partner Ian Osborne through investment firm Social Capital Hedosophia.",business
"Entire fiscal stimulus to be funded by borrowings, revenues: FM ","Finance Minister Nirmala Sitharaman on Friday said that the entire fiscal stimulus announced by the government would be funded by borrowings and revenues. She added that ""not a rupee is taken from the taxpayers"" to fund the stimulus. The Aatmanirbhar Bharat package announced by the government in 2020 was estimated to be about ₹27.1 lakh crore.",business
"Govt, RBI likely to retain inflation band for next 5 years","Consultations between the Finance Ministry and the RBI indicate the government will continue to retain the existing 2% to 6% inflation band for the next five years, a government official reportedly said. Earlier, the government was considering a proposal to raise the inflation target to help revive the economic activity following the COVID-19 outbreak.",business
Government to table bill to ban cryptocurrency: Report,"The government will soon introduce a bill in the Parliament that will ban private cryptocurrencies, such as Bitcoin, a report has said. A government official reportedly stated that the ""introduction of currencies is a sovereign function and it must remain that way"". Earlier, RBI had said that cryptocurrencies may impact the financial stability of the country.",business
Wholesale onion prices crash by nearly 50% on higher supplies,"Wholesale prices of onion have crashed by nearly 50% to around ₹2,000 per quintal in key markets across the country during the last 10 days, reports said. The late Kharif crop arrivals have begun in most markets and with the arrival of the summer crop, prices could fall further, National Horticultural Research and Development Foundation's PK Gupta said.  ",business
"Taapsee's boyfriend tweets to Sports Minister about I-T raid, Rijiju responds","Sports Minister Kiren Rijiju has responded to Taapsee Pannu's boyfriend, badminton coach Mathias Boe's tweet about I-T raids on Taapsee. ""Representing India...as...coach, meanwhile I-T department is raiding Taapsee's houses...@KirenRijiju please do something,"" wrote Mathias. ""Law of...land is supreme...Subject matter is beyond [our] domain. We must stick to...professional duties,"" Rijiju replied.",sports
Sachin-Sehwag score 114 runs in 61 balls as India Legends beat Bangladesh Legends,"Sachin Tendulkar and Virender Sehwag shared an unbeaten partnership of 114 runs in 61 balls as India Legends defeated Bangladesh Legends in the Road Safety World Series T20 tournament. Sehwag scored an unbeaten 80 off 35 deliveries, including 10 fours and five sixes, and Sachin slammed an unbeaten 33 runs off 26 balls, including five fours.",sports
England batsman issues clarification over breakfast picture after PCB criticised,"England batsman Alex Hales, who represents Islamabad United in the Pakistan Super League, has issued clarification after Pakistan Cricket Board was criticised in relation with a picture of breakfast shared by Hales. ""It was one meal where the order was incorrect...I found it funny, nothing more. The food and hospitality here has been excellent...hope this clears it up,"" Hales said.",sports
"Models were coming, weddings were happening: Akhtar criticises PCB over PSL bubble","Ex-Pakistan fast bowler Shoaib Akhtar has criticised Pakistan Cricket Board (PCB) over Pakistan Super League (PSL) bubble after the league got postponed due to coronavirus cases in the competition. ""Why did PCB not get a specific hotel for all the players?"" he asked. He added, ""Bubble was being breached, models were coming, weddings were happening, players were taking photos.""",sports
Rohan Gavaskar responds after man tweets 'Daddy quota still works' on pic,"Ex-cricketer Rohan Gavaskar has responded to a man who commented 'Daddy quota still works' on his picture in a bus with 'India Legends' team that is participating in Road Safety World Series. ""Is that how you got into your school?"" Rohan wrote. ""I feel sorry for your parents....Imagine how they must feel knowing their son is a troll,"" he added.",sports
"Virat Kohli's lookalike spotted at Narendra Modi Stadium, pics go viral","A lookalike of Team India captain Virat Kohli was spotted at the Narendra Modi Stadium during the second day of the fourth Test. Several pictures of the lookalike went viral on social media. Reacting to the picture, a fan tweeted, ""Virat Kohli max pro."" Another wrote, ""This is Virat+Siraj."" ""He was in Australia too,"" another fan commented.",sports
"We are nobody to say even a word about them: Parag as Gill, Kohli trolled for ducks","Rajasthan Royals all-rounder Riyan Parag defended India captain Virat Kohli and opener Shubman Gill after they were trolled for getting out on ducks in the ongoing Test against England. He tweeted, ""We are absolutely nobody to even say a word about them...let alone meme them...they're the best in India for a reason! Please don't embarrass yourselves, show some respect!""",sports
"Pant's ton, Sundar's 60* help India take 89-run lead against England after Day 2","India ended the second day of the fourth Test in Ahmedabad at 294/7, leading England by 89 runs. Wicketkeeper Rishabh Pant slammed 101, while Washington Sundar is unbeaten on 60. Captain Virat Kohli got out for a duck, his second in the series. This is the first time since 2014 that Kohli registered two ducks in a Test series.",sports
Anderson becomes first England bowler to take 900 wickets in international cricket,"James Anderson has become the first England bowler to take 900 wickets across formats in international cricket. The 38-year-old achieved the feat after dismissing Ajinkya Rahane on the second day of the fourth Test in Ahmedabad. Overall, he is the sixth bowler to take 900 international wickets after Glenn McGrath, Shane Warne, Muttiah Muralitharan, Anil Kumble and Wasim Akram.",sports
"Rohit shares pic with Pant after his hundred, says 'Isn't he mental?'","Team India opener Rohit Sharma took to Instagram to share a picture of himself with Rishabh Pant after the latter slammed his first international hundred in India. ""Mental isn't he? Well played though Spidey,"" Rohit captioned the picture. Pant slammed 101 runs off 118 deliveries today. His innings included 13 fours and two sixes.",sports
Jaffer trolls Vaughan with 'Hera Pheri' meme after Gavaskar's 'Chal Phut' remark,"Punjab Kings batting coach Wasim Jaffer took to Twitter to troll ex-England captain Michael Vaughan and other former England cricketers with a 'Hera Pheri' meme. This comes after ex-India captain Sunil Gavaskar said that Indian media should not give importance to their remarks on Indian pitches, adding that, ""We should tell them 'Chal Phut'."" Jaffer used '#OnOff' to mock Vaughan.",sports
Shot of 2021: Aakash Chopra as Pant reverse sweeps Anderson with new ball,"Reacting to India wicketkeeper Rishabh Pant reverse sweeping England's 38-year-old pacer James Anderson with the new ball, cricketer-turned-commentator Aakash Chopra tweeted, ""Shot Of 2021. Audacious. Adventurous. Pant is an absolute freak. Love his play to bits."" Talking about the shot, Pant said, ""When everything goes your way, you can try your luck sometimes.""",sports
India's foreign athletics coach found dead in hostel room 3 days after coming to India,"India's Belarusian athletics coach Nikolai Snesarev was found dead in his hostel room in National Institute of Sports (NIS) in Punjab's Patiala on Friday. The 72-year-old had come to India on March 2 for the Indian Grand Prix 3. His dead body has been sent to a government hospital for post-mortem.
",sports
Rishabh Pant brings up his 1st international hundred in India with a six,"India wicketkeeper Rishabh Pant on Friday smashed his first international hundred in India after reaching the three-figure mark with a six on his 115th delivery in the first innings of the fourth Test against England. Pant has now scored three Test hundreds. His first two hundreds, both scored abroad, had come against England and Australia in 2018 and 2019 respectively.",sports
Virat Kohli's reaction to Rishabh Pant's hundred goes viral,Team India captain Virat Kohli's reaction to Rishabh Pant reaching hundred in the fourth Test against England has gone viral. Kohli jumped off his seat and ran towards the dressing room balcony to applaud. Pant slammed 101 runs off 118 deliveries. The hundred is Pant's third in Test cricket and his first international ton on Indian soil.,sports
"If Smith wants to captain Australia, he should captain Australia: Usman Khawaja","Australian cricketer Usman Khawaja has said that there's no reason why batsman Steve Smith shouldn't be in line to become Australia's Test captain. ""Smith is our number one batsman...he's paid for his mistakes...If he wants to captain Australia, I think he should captain Australia,"" he stated. Smith's captaincy ban of 24 months over the sandpaper scandal ended in March 2020. ",sports
"Temba Bavuma named SA ODI, T20I captain, Dean Elgar to lead Test side","Temba Bavuma has been named as South Africa's new limited-overs captain, while Dean Elgar has been appointed as the new Test captain. The pair took over from wicketkeeper-batsman Quinton de Kock, who led South Africa in all formats during the 2020/21 season. ""To captain my country's Test team...is the biggest highlight of my career,"" said 33-year-old Elgar. ",sports
Finch surpasses Warner to become Australia's highest run-getter in T20I cricket,"Australia limited-overs captain Aaron Finch on Friday surpassed David Warner to become Australia's leading run-scorer in T20I cricket. Finch has now scored 2,310 runs in 70 T20I he has featured in. The 34-year-old scored 69 runs off 44 balls in the third T20I against New Zealand and followed it up with an unbeaten 55-ball 79* in the fourth game. ",sports
He won that battle: Swann on Stokes dismissing Kohli for duck after verbal fight,"After India captain Virat Kohli and England all-rounder Ben Stokes got engaged in a verbal fight on the field on the first day of the fourth Test, Stokes today dismissed Kohli for a duck. Reacting to it, Graeme Swann said, ""There were a few words said between them, so Stokes has probably won that battle today.""",sports
"Let's not hide away from truth, Eng batting in India is not good enough: Strauss","On England's performance in the ongoing India Test, ex-England captain Andrew Strauss said England's batting on Indian pitches is ""not good enough"". ""Let's not hide away from the truth...You can think of all sorts of excuses around pitches...inexperience, but if you want to win in India, you have got to find a way of getting first innings runs,"" he stated. ",sports
Music video on Iranian app features US porn actress; probe ordered,"A music video on Iranian entertainment app Rubika that included an appearance by US porn actress Alexis Texas has prompted outrage among authorities who have launched an investigation, Iranian media reported. The app published a teaser from the 'Tehran Tokyo' music video by US-based Iranian pop singer Sasy, whose videos are not authorised in Iran.",world
US blocking raw materials will hamper global vaccine efforts: Adar Poonawalla,"Serum Institute of India CEO Adar Poonawalla told a World Bank panel that a US law blocking export of raw materials, including bags and filters, will hamper global vaccination efforts. ""The Novavax vaccine, which we're a major manufacturer for, needs these items from...US,"" he added. The US government had invoked the Defense Production Act to prioritise supplies for Pfizer vaccine.",world
Will lift ban on Trump when risk of violence decreases: YouTube CEO,"YouTube CEO Susan Wojcicki has said the platform will lift its ban on former US President Donald Trump after the ""risk of violence"" has decreased. She said YouTube will look at government warnings and violent rhetoric to determine when it's safe to lift the suspension. YouTube had suspended Trump's channel post the US Capitol violence on January 6.",world
Path to NASA started after watching Star Trek as a child: Swati Mohan to Biden,"Swati Mohan, who leads the guidance, navigation, and control operations of NASA's Mars 2020 mission, told US President Joe Biden that her path to NASA began when she watched Star Trek's first episode as a child. ""What captured my attention was this really close-knit team working together...with the sole purpose of exploring space and understanding new things,"" she said.",world
Farmers' protest is India's internal matter: UK govt ahead of debate in Parliament,"Farmers' protest was India's ""internal matter"" and was for India to resolve, the new British High Commissioner to India Alex Ellis said. He said this ahead of a UK Parliament debate on press freedom and safety of protesters in India, scheduled for next Monday. Things happening in India have ripples in UK because of a large Indian diaspora, Ellis said.",world
Verifying facts on reports of Myanmar policemen seeking refuge in India: MEA,"After reports stated that some Myanmar police personnel crossed over into India and are seeking refuge in Mizoram, Ministry of External Affairs Spokesperson Anurag Srivastava said, ""As of now, we are ascertaining the facts."" ""We will revert once we have more details on this,"" Srivastava added. ""As of now, we're not letting anybody enter,"" a senior government official told Reuters.",world
"India, Sweden can deepen bilateral ties in smart cities, e-mobility: PM","India and Sweden can deepen their bilateral partnership with increased collaboration in areas like smart cities, e-mobility, smart grids and waste management, PM Narendra Modi said. The two countries held a virtual summit on Friday. ""Launched joint projects on innovation, climate & health cooperation to fight the pandemic and build back stronger...societies,"" said Swedish PM Stefan Lofven.",world
Govt responds after US organisation downgrades India from 'free' to 'partly free',"Centre has responded after US-based think tank Freedom House demoted India's freedom score from ""free"" to ""partly free"". Calling it ""misleading, incorrect and misplaced"", government said, ""Many states in India under its federal structure are ruled by parties other than...one at...national level, through...free and fair election process."" ""This reflects...working of a vibrant democracy,"" it added.",world
Indian-Americans are taking over the US: Joe Biden,"While interacting with Swati Mohan, in charge of landing Perseverance rover on Mars, and other NASA scientists, US President Joe Biden said, ""Indian-of-descent Americans are taking over the country."" ""This is an incredible honour,"" Biden said while talking to Mohan. In less than 50 days of his presidency, Biden has appointed at least 55 Indian-Americans to key leadership positions.",world
"Pakistan PM Imran Khan forgets sentence during speech, gets trolled","While addressing Pakistan a day after suffering a setback in the Senate election, Pakistan PM Imran Khan forgot what he was saying during the speech. ""Yeh jo sare PDM ke...inke jo...ye jo bade bade...kya hain ye? jo bhi hai,"" he was heard saying. Trolling him, a Twitter user wrote, ""Bade bade shehron mein aisi choti choti baatein hoti rehti hain.""",world
17% of the food produced globally each year is wasted: UN report,"A UN report estimates 17% of the food produced globally each year is wasted, which amounts to 931 million metric tons of food. Most of the waste (61%) happens in households, while food services account for 26% and retailers account for 13% of wastage. The food discarded in homes alone was 74 kg per person each year on an average.",world
Use cheap oil you bought last year: Saudi as India asks OPEC to ease output cuts,"Saudi Energy Minister Prince Abdulaziz bin Salman has said that India should use the crude that it purchased ""very cheaply last year"". His comments came after India urged the Organization of the Petroleum Exporting Countries (OPEC) to ease production curbs and fulfil their promise of stable oil prices. On Thursday, OPEC and its allies extended output cuts till April.",world
"I feel full of beans, gave up late-night cheese: UK PM on losing 6-kg weight","After losing 6-kg weight, UK PM Boris Johnson said, ""I actually have lost some weight, quite a lot by my standards, and I feel much more energetic, I feel full of beans."" Adding that he has been avoiding chocolate and gave up ""late-night cheese"", he said his government wants to encourage 700,000 people around the country to become ""fitter, healthier"".",world
Threesome sex made me better cope with depression: Trump's ex-lawyer's daughter,"Caroline Giuliani, daughter of Donald Trump's former lawyer Rudy Giuliani, has written about exploring her sexuality in a magazine. The 31-year-old filmmaker wrote she shed her shame about her curiosity and sense of adventure after she started having threesome sex with couples. She added it helped her ""better cope with depression, anxiety, and lingering cognitive effects of adolescent anorexia"".",world
Banksy confirms UK prison wall art is his; shares video of himself creating it,British artist Banksy has confirmed that artwork that appeared on a red brick wall of a former prison in the UK's Reading was his. The elusive artist shared an Instagram video of himself in the process of painting stencil graffiti of a prisoner escaping on the wall. The artwork had appeared on Monday.,world
Brazil's 2nd-biggest city announces curfew to curb COVID-19 spread,"Rio de Janeiro, Brazil's second-biggest city, will impose a night curfew and restrict certain businesses to curb the spread of coronavirus, according to information published in the city's official bulletin on Thursday. Over the past few days, several states and cities, including the country's capital Brasília, have announced restrictions amid rising COVID-19 cases.",world
2 crore vaccine doses delivered under COVAX scheme in a week: WHO,"World Health Organization Director-General Tedros Adhanom Ghebreyesus said that COVAX has delivered over 2 crore doses of vaccine to 20 countries in a week. COVAX will deliver 1.44 crore doses to 31 countries next week, he added. Last week, Ghana became the first country to receive vaccines under COVAX scheme that aims to distribute vaccines for free to poor countries.",world
Stop whining about COVID-19: Brazilian Prez Bolsonaro to citizens,"Brazilian President Jair Bolsonaro asked Brazilians to ""stop whining"" about coronavirus, as he criticised measures to combat the virus spread. ""How long are you going to keep crying about it?...We regret the deaths...But where's Brazil going to end up if we just close everything?"" he added. Brazil has reported the second-highest number of coronavirus deaths after the US at 2,62,770. ",world
COVID-19 origins report to be published in mid-March: WHO chief,"The findings of the WHO-led mission to Wuhan, China, to investigate the origins of coronavirus will be issued in the week of March 15, WHO Director-General Tedros Adhanom Ghebreyesus said. COVID-19 first emerged in Wuhan in December 2019. The WHO-led team began the investigation in January 2021 and spent four weeks in Wuhan visiting sites linked to early COVID-19 cases. ",world
YouTube removes 5 channels run by Myanmar's military for violations,"YouTube has removed five channels run by Myanmar's military for violating its community guidelines and terms of service. The removal follows the military coup that ousted Myanmar's elected government, leading to public protests. YouTube has said it is monitoring the situation for any content that might violate its rules.",world
"AIADMK allots 20 Tamil Nadu Assembly seats, Kanyakumari Lok Sabha seat to BJP","Tamil Nadu's ruling party, the All India Anna Dravida Munnetra Kazhagam (AIADMK), has allotted 20 Assembly seats and a Lok Sabha by-poll seat in Kanyakumari to the Bharatiya Janata Party (BJP). The agreement was signed by AIADMK party coordinator O Panneerselvam and joint coordinator Edappadi Palaniswami along with Tamil Nadu BJP chief L Murugan and state election in-charge CT Ravi.",politics
Assam CM to contest polls from Majuli; Himanta Biswa to fight from Jalukbari,"The BJP on Friday released a list of 70 candidates for the upcoming three-phase Assam Assembly elections. Chief Minister Sarbananda Sonowal will seek re-election from the Majuli constituency, while the state's Finance Minister Himanta Biswa Sarma will aim to retain his Jalukbari seat. The BJP will fight the polls in alliance with Asom Gana Parishad and United People's Party Liberal.",politics
Minister retracts statement after saying E Sreedharan will be BJP's Kerala CM face,"Union Minister V Muraleedharan has retracted his statement after tweeting, ""Kerala BJP will fight Kerala polls with E Sreedharanji as its chief ministerial candidate."" Muraleedharan stated, ""What I wanted to tell was that through media reports I learnt that the party has made this announcement. Later, I cross-checked with the party chief who said he hasn't made any such announcement.""",politics
Bengal CM to fight from Nandigram in polls; to vacate Bhawanipore seat,"The Trinamool Congress (TMC) on Friday released its list of 291 candidates for the West Bengal Assembly elections scheduled to begin from March 27 onwards. CM Mamata Banerjee said she will be fighting from Nandigram instead of her current constituency of Bhawanipore in Kolkata. She added, ""My party colleague Sobhandeb Chattopadhyay will be fighting from Bhawanipore seat.""",politics
